FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
29107,Lafayette County,MO,3.0244872e-05,0,0,"Lafayette County, MO"
29109,Lawrence County,MO,0.47470722,1,0,"Lawrence County, MO"
29111,Lewis County,MO,0.003363406,0,0,"Lewis County, MO"
29113,Lincoln County,MO,3.1288768e-05,0,0,"Lincoln County, MO"
29115,Linn County,MO,1.5745985e-05,0,0,"Linn County, MO"
29117,Livingston County,MO,0.00013846254,0,0,"Livingston County, MO"
29119,McDonald County,MO,0.9926273,1,1,"McDonald County, MO"
29121,Macon County,MO,0.00042171738,0,0,"Macon County, MO"
29123,Madison County,MO,0.0020741671,0,0,"Madison County, MO"
29125,Maries County,MO,0.01600705,0,0,"Maries County, MO"
29127,Marion County,MO,0.00022548728,0,0,"Marion County, MO"
29129,Mercer County,MO,0.0031605333,0,0,"Mercer County, MO"
29131,Miller County,MO,0.00018880951,0,0,"Miller County, MO"
29133,Mississippi County,MO,0.9919179,1,1,"Mississippi County, MO"
29135,Moniteau County,MO,0.0014674419,0,0,"Moniteau County, MO"
29137,Monroe County,MO,0.0014009664,0,0,"Monroe County, MO"
29139,Montgomery County,MO,4.3633725e-05,0,0,"Montgomery County, MO"
29141,Morgan County,MO,0.9041278,1,1,"Morgan County, MO"
29143,New Madrid County,MO,0.8989642,1,1,"New Madrid County, MO"
29145,Newton County,MO,0.009840169,0,0,"Newton County, MO"
29147,Nodaway County,MO,0.0011795819,0,0,"Nodaway County, MO"
29149,Oregon County,MO,0.06273848,0,0,"Oregon County, MO"
29151,Osage County,MO,1.7029093e-06,0,0,"Osage County, MO"
29153,Ozark County,MO,0.13376375,0,0,"Ozark County, MO"
29155,Pemiscot County,MO,0.990974,1,1,"Pemiscot County, MO"
29157,Perry County,MO,0.0016031387,0,0,"Perry County, MO"
29159,Pettis County,MO,0.1989809,0,0,"Pettis County, MO"
29161,Phelps County,MO,0.025201293,0,0,"Phelps County, MO"
29163,Pike County,MO,0.0053349375,0,0,"Pike County, MO"
29165,Platte County,MO,5.1388477e-05,0,0,"Platte County, MO"
29167,Polk County,MO,0.01559395,0,0,"Polk County, MO"
29169,Pulaski County,MO,0.0958141,0,0,"Pulaski County, MO"
29171,Putnam County,MO,6.168847e-05,0,0,"Putnam County, MO"
29173,Ralls County,MO,6.255115e-05,0,0,"Ralls County, MO"
29175,Randolph County,MO,0.06694881,0,0,"Randolph County, MO"
29177,Ray County,MO,8.484676e-06,0,0,"Ray County, MO"
29179,Reynolds County,MO,0.028560307,0,0,"Reynolds County, MO"
29181,Ripley County,MO,0.035141185,0,0,"Ripley County, MO"
29183,St. Charles County,MO,9.603729e-06,0,0,"St. Charles County, MO"
29185,St. Clair County,MO,0.002715081,0,0,"St. Clair County, MO"
29186,Ste. Genevieve County,MO,1.8851835e-05,0,0,"Ste. Genevieve County, MO"
29187,St. Francois County,MO,0.14458476,0,0,"St. Francois County, MO"
29189,St. Louis County,MO,0.00063964847,0,0,"St. Louis County, MO"
29195,Saline County,MO,0.05997862,0,0,"Saline County, MO"
29197,Schuyler County,MO,0.00018481963,0,0,"Schuyler County, MO"
29199,Scotland County,MO,0.00053981604,0,0,"Scotland County, MO"
29201,Scott County,MO,0.14446774,0,0,"Scott County, MO"
29203,Shannon County,MO,0.0007767877,0,0,"Shannon County, MO"
29205,Shelby County,MO,0.00094248983,0,0,"Shelby County, MO"
29207,Stoddard County,MO,0.002354533,0,0,"Stoddard County, MO"
29209,Stone County,MO,0.010396421,0,0,"Stone County, MO"
29211,Sullivan County,MO,0.108584695,0,0,"Sullivan County, MO"
29213,Taney County,MO,0.5937389,1,1,"Taney County, MO"
29215,Texas County,MO,0.9542668,1,1,"Texas County, MO"
29217,Vernon County,MO,0.022042166,0,0,"Vernon County, MO"
29219,Warren County,MO,3.445179e-05,0,0,"Warren County, MO"
29221,Washington County,MO,0.54186934,1,1,"Washington County, MO"
29223,Wayne County,MO,0.058521405,0,0,"Wayne County, MO"
29225,Webster County,MO,0.006090336,0,0,"Webster County, MO"
29227,Worth County,MO,0.0005878732,0,0,"Worth County, MO"
29229,Wright County,MO,0.7343475,1,0,"Wright County, MO"
29510,St. Louis City,MO,0.29431954,0,0,"St. Louis City, MO"
30001,Beaverhead County,MT,6.049711e-05,0,0,"Beaverhead County, MT"
30003,Big Horn County,MT,0.98131573,1,1,"Big Horn County, MT"
30005,Blaine County,MT,0.9926871,1,1,"Blaine County, MT"
30007,Broadwater County,MT,0.0006655824,0,0,"Broadwater County, MT"
30009,Carbon County,MT,7.902289e-05,0,0,"Carbon County, MT"
30011,Carter County,MT,0.0012366906,0,0,"Carter County, MT"
30013,Cascade County,MT,0.0003953126,0,0,"Cascade County, MT"
30015,Chouteau County,MT,0.0011319957,0,0,"Chouteau County, MT"
30017,Custer County,MT,0.00062078016,0,0,"Custer County, MT"
30019,Daniels County,MT,0.00029785594,0,0,"Daniels County, MT"
30021,Dawson County,MT,1.590648e-05,0,0,"Dawson County, MT"
30023,Deer Lodge County,MT,0.102632254,0,0,"Deer Lodge County, MT"
30025,Fallon County,MT,1.7756085e-05,0,0,"Fallon County, MT"
30027,Fergus County,MT,0.0009314181,0,0,"Fergus County, MT"
30029,Flathead County,MT,0.00010737014,0,0,"Flathead County, MT"
30031,Gallatin County,MT,3.9591065e-05,0,0,"Gallatin County, MT"
30033,Garfield County,MT,6.4966234e-06,0,0,"Garfield County, MT"
30035,Glacier County,MT,0.9972506,1,1,"Glacier County, MT"
30037,Golden Valley County,MT,3.8726157e-05,0,0,"Golden Valley County, MT"
30039,Granite County,MT,7.371559e-05,0,0,"Granite County, MT"
30041,Hill County,MT,0.022762986,0,0,"Hill County, MT"
30043,Jefferson County,MT,6.165646e-06,0,0,"Jefferson County, MT"
30045,Judith Basin County,MT,4.002769e-06,0,0,"Judith Basin County, MT"
30047,Lake County,MT,0.90292794,1,1,"Lake County, MT"
30049,Lewis and Clark County,MT,7.04096e-05,0,0,"Lewis and Clark County, MT"
30051,Liberty County,MT,0.06422241,0,0,"Liberty County, MT"
30053,Lincoln County,MT,0.10051786,0,0,"Lincoln County, MT"
30055,McCone County,MT,1.2914312e-06,0,0,"McCone County, MT"
30057,Madison County,MT,2.2519036e-05,0,0,"Madison County, MT"
30059,Meagher County,MT,4.657393e-06,0,0,"Meagher County, MT"
30061,Mineral County,MT,5.1356925e-05,0,0,"Mineral County, MT"
30063,Missoula County,MT,0.00092131464,0,0,"Missoula County, MT"
30065,Musselshell County,MT,8.1664504e-05,0,0,"Musselshell County, MT"
30067,Park County,MT,0.00014279358,0,0,"Park County, MT"
30069,Petroleum County,MT,9.868284e-07,0,0,"Petroleum County, MT"
30071,Phillips County,MT,2.8209826e-05,0,0,"Phillips County, MT"
30073,Pondera County,MT,0.9204724,1,1,"Pondera County, MT"
30075,Powder River County,MT,1.9558724e-05,0,0,"Powder River County, MT"
30077,Powell County,MT,0.0001380258,0,0,"Powell County, MT"
30079,Prairie County,MT,0.0065711965,0,0,"Prairie County, MT"
30081,Ravalli County,MT,0.00026520423,0,0,"Ravalli County, MT"
30083,Richland County,MT,0.0009499957,0,0,"Richland County, MT"
30085,Roosevelt County,MT,0.95376354,1,1,"Roosevelt County, MT"
30087,Rosebud County,MT,0.9963793,1,1,"Rosebud County, MT"
30089,Sanders County,MT,0.07493556,0,0,"Sanders County, MT"
30091,Sheridan County,MT,2.4510078e-05,0,0,"Sheridan County, MT"
30093,Silver Bow County,MT,0.008857208,0,0,"Silver Bow County, MT"
30095,Stillwater County,MT,2.7463345e-06,0,0,"Stillwater County, MT"
30097,Sweet Grass County,MT,8.724519e-06,0,0,"Sweet Grass County, MT"
30099,Teton County,MT,0.0005467719,0,0,"Teton County, MT"
30101,Toole County,MT,0.45708597,1,0,"Toole County, MT"
30103,Treasure County,MT,1.0719118e-05,0,0,"Treasure County, MT"
30105,Valley County,MT,6.350626e-05,0,0,"Valley County, MT"
30107,Wheatland County,MT,5.483319e-05,0,0,"Wheatland County, MT"
30109,Wibaux County,MT,1.6710757e-05,0,0,"Wibaux County, MT"
30111,Yellowstone County,MT,7.139246e-05,0,0,"Yellowstone County, MT"
31001,Adams County,NE,0.00059185695,0,0,"Adams County, NE"
31003,Antelope County,NE,1.2069629e-05,0,0,"Antelope County, NE"
31005,Arthur County,NE,3.7421455e-06,0,0,"Arthur County, NE"
31007,Banner County,NE,6.5805352e-06,0,0,"Banner County, NE"
31009,Blaine County,NE,2.4092798e-05,0,0,"Blaine County, NE"
31011,Boone County,NE,1.6379829e-06,0,0,"Boone County, NE"
31013,Box Butte County,NE,0.0021220471,0,0,"Box Butte County, NE"
31015,Boyd County,NE,1.4738674e-05,0,0,"Boyd County, NE"
31017,Brown County,NE,0.000117646734,0,0,"Brown County, NE"
31019,Buffalo County,NE,0.0001962253,0,0,"Buffalo County, NE"
31021,Burt County,NE,9.324351e-05,0,0,"Burt County, NE"
31023,Butler County,NE,1.363916e-05,0,0,"Butler County, NE"
31025,Cass County,NE,1.2623875e-05,0,0,"Cass County, NE"
31027,Cedar County,NE,1.9623835e-06,0,0,"Cedar County, NE"
31029,Chase County,NE,0.00011433108,0,0,"Chase County, NE"
31031,Cherry County,NE,0.00033084306,0,0,"Cherry County, NE"
31033,Cheyenne County,NE,0.0001973133,0,0,"Cheyenne County, NE"
31035,Clay County,NE,7.365003e-06,0,0,"Clay County, NE"
31037,Colfax County,NE,0.0056311195,0,0,"Colfax County, NE"
31039,Cuming County,NE,3.7587237e-05,0,0,"Cuming County, NE"
31041,Custer County,NE,5.5681558e-05,0,0,"Custer County, NE"
31043,Dakota County,NE,0.23868048,0,0,"Dakota County, NE"
31045,Dawes County,NE,0.00021657978,0,0,"Dawes County, NE"
31047,Dawson County,NE,0.26266754,0,0,"Dawson County, NE"
31049,Deuel County,NE,8.567708e-05,0,0,"Deuel County, NE"
31051,Dixon County,NE,0.00087272166,0,0,"Dixon County, NE"
31053,Dodge County,NE,0.0015659067,0,0,"Dodge County, NE"
31055,Douglas County,NE,0.0048544426,0,0,"Douglas County, NE"
31057,Dundy County,NE,1.6948522e-06,0,0,"Dundy County, NE"
31059,Fillmore County,NE,6.3924945e-06,0,0,"Fillmore County, NE"
31061,Franklin County,NE,1.5618729e-05,0,0,"Franklin County, NE"
31063,Frontier County,NE,9.086346e-05,0,0,"Frontier County, NE"
31065,Furnas County,NE,0.00017673672,0,0,"Furnas County, NE"
31067,Gage County,NE,0.00010026879,0,0,"Gage County, NE"
31069,Garden County,NE,0.0007762686,0,0,"Garden County, NE"
31071,Garfield County,NE,4.3627424e-06,0,0,"Garfield County, NE"
31073,Gosper County,NE,4.3529844e-06,0,0,"Gosper County, NE"
31075,Grant County,NE,9.607512e-06,0,0,"Grant County, NE"
31077,Greeley County,NE,1.8273347e-06,0,0,"Greeley County, NE"
31079,Hall County,NE,0.26456186,0,0,"Hall County, NE"
31081,Hamilton County,NE,1.9767997e-06,0,0,"Hamilton County, NE"
31083,Harlan County,NE,1.3934358e-05,0,0,"Harlan County, NE"
31085,Hayes County,NE,9.150149e-06,0,0,"Hayes County, NE"
31087,Hitchcock County,NE,2.312205e-05,0,0,"Hitchcock County, NE"
31089,Holt County,NE,1.1048107e-05,0,0,"Holt County, NE"
31091,Hooker County,NE,5.560249e-06,0,0,"Hooker County, NE"
31093,Howard County,NE,7.006112e-05,0,0,"Howard County, NE"
31095,Jefferson County,NE,0.0024357603,0,0,"Jefferson County, NE"
31097,Johnson County,NE,0.0005928913,0,0,"Johnson County, NE"
31099,Kearney County,NE,7.0805736e-06,0,0,"Kearney County, NE"
31101,Keith County,NE,7.862631e-05,0,0,"Keith County, NE"
31103,Keya Paha County,NE,3.3718386e-06,0,0,"Keya Paha County, NE"
31105,Kimball County,NE,0.004412995,0,0,"Kimball County, NE"
31107,Knox County,NE,2.9635756e-05,0,0,"Knox County, NE"
31109,Lancaster County,NE,0.000613177,0,0,"Lancaster County, NE"
31111,Lincoln County,NE,0.0006776594,0,0,"Lincoln County, NE"
31113,Logan County,NE,5.510737e-06,0,0,"Logan County, NE"
31115,Loup County,NE,1.7185293e-05,0,0,"Loup County, NE"
31117,McPherson County,NE,1.0726518e-06,0,0,"McPherson County, NE"
31119,Madison County,NE,0.00030217145,0,0,"Madison County, NE"
31121,Merrick County,NE,5.809227e-05,0,0,"Merrick County, NE"
31123,Morrill County,NE,0.0007797275,0,0,"Morrill County, NE"
31125,Nance County,NE,6.42221e-06,0,0,"Nance County, NE"
31127,Nemaha County,NE,0.015200336,0,0,"Nemaha County, NE"
31129,Nuckolls County,NE,4.977428e-06,0,0,"Nuckolls County, NE"
31131,Otoe County,NE,4.0140483e-05,0,0,"Otoe County, NE"
31133,Pawnee County,NE,0.00042800704,0,0,"Pawnee County, NE"
31135,Perkins County,NE,2.0378999e-05,0,0,"Perkins County, NE"
31137,Phelps County,NE,0.000141749,0,0,"Phelps County, NE"
31139,Pierce County,NE,6.6835833e-06,0,0,"Pierce County, NE"
31141,Platte County,NE,0.0011536123,0,0,"Platte County, NE"
31143,Polk County,NE,1.8397044e-05,0,0,"Polk County, NE"
31145,Red Willow County,NE,0.001346138,0,0,"Red Willow County, NE"
31147,Richardson County,NE,0.0011787035,0,0,"Richardson County, NE"
31149,Rock County,NE,5.1524944e-06,0,0,"Rock County, NE"
31151,Saline County,NE,0.0076803504,0,0,"Saline County, NE"
31153,Sarpy County,NE,2.807221e-05,0,0,"Sarpy County, NE"
31155,Saunders County,NE,2.8719674e-06,0,0,"Saunders County, NE"
31157,Scotts Bluff County,NE,0.13318779,0,0,"Scotts Bluff County, NE"
31159,Seward County,NE,4.8106167e-06,0,0,"Seward County, NE"
31161,Sheridan County,NE,0.00021293262,0,0,"Sheridan County, NE"
31163,Sherman County,NE,8.7082706e-05,0,0,"Sherman County, NE"
31165,Sioux County,NE,0.0025521247,0,0,"Sioux County, NE"
31167,Stanton County,NE,1.8386605e-06,0,0,"Stanton County, NE"
31169,Thayer County,NE,6.4153473e-06,0,0,"Thayer County, NE"
31171,Thomas County,NE,2.0225145e-06,0,0,"Thomas County, NE"
31173,Thurston County,NE,0.979905,1,1,"Thurston County, NE"
31175,Valley County,NE,1.7454404e-05,0,0,"Valley County, NE"
31177,Washington County,NE,2.869298e-06,0,0,"Washington County, NE"
31179,Wayne County,NE,0.00042529652,0,0,"Wayne County, NE"
31181,Webster County,NE,2.339642e-06,0,0,"Webster County, NE"
31183,Wheeler County,NE,3.267101e-06,0,0,"Wheeler County, NE"
31185,York County,NE,4.464728e-06,0,0,"York County, NE"
32001,Churchill County,NV,0.070945315,0,0,"Churchill County, NV"
32003,Clark County,NV,0.9158736,1,1,"Clark County, NV"
32005,Douglas County,NV,0.00025548073,0,0,"Douglas County, NV"
32007,Elko County,NV,0.062658854,0,0,"Elko County, NV"
32009,Esmeralda County,NV,0.98843527,1,1,"Esmeralda County, NV"
32011,Eureka County,NV,0.00084757624,0,0,"Eureka County, NV"
32013,Humboldt County,NV,0.1523228,0,0,"Humboldt County, NV"
32015,Lander County,NV,0.010399595,0,0,"Lander County, NV"
32017,Lincoln County,NV,0.0022910447,0,0,"Lincoln County, NV"
32019,Lyon County,NV,0.03514175,0,0,"Lyon County, NV"
32021,Mineral County,NV,0.2759508,0,0,"Mineral County, NV"
32023,Nye County,NV,0.9137292,1,1,"Nye County, NV"
32027,Pershing County,NV,0.38751927,1,0,"Pershing County, NV"
32029,Storey County,NV,0.001191584,0,0,"Storey County, NV"
32031,Washoe County,NV,0.09854703,0,0,"Washoe County, NV"
32033,White Pine County,NV,3.9037215e-05,0,0,"White Pine County, NV"
32510,Carson City,NV,0.8401022,1,1,"Carson City, NV"
33001,Belknap County,NH,4.271475e-05,0,0,"Belknap County, NH"
33003,Carroll County,NH,0.00037866735,0,0,"Carroll County, NH"
33005,Cheshire County,NH,7.24449e-05,0,0,"Cheshire County, NH"
33007,Coos County,NH,0.008811021,0,0,"Coos County, NH"
33009,Grafton County,NH,7.153495e-05,0,0,"Grafton County, NH"
33011,Hillsborough County,NH,0.00022293204,0,0,"Hillsborough County, NH"
33013,Merrimack County,NH,9.3775765e-05,0,0,"Merrimack County, NH"
33015,Rockingham County,NH,7.802044e-06,0,0,"Rockingham County, NH"
33017,Strafford County,NH,3.8279893e-05,0,0,"Strafford County, NH"
33019,Sullivan County,NH,0.0002606182,0,0,"Sullivan County, NH"
34001,Atlantic County,NJ,0.12639822,0,0,"Atlantic County, NJ"
34003,Bergen County,NJ,0.0015200033,0,0,"Bergen County, NJ"
34005,Burlington County,NJ,0.00024614835,0,0,"Burlington County, NJ"
34007,Camden County,NJ,0.009554655,0,0,"Camden County, NJ"
34009,Cape May County,NJ,0.0018021762,0,0,"Cape May County, NJ"
34011,Cumberland County,NJ,0.9173582,1,1,"Cumberland County, NJ"
34013,Essex County,NJ,0.13698125,0,0,"Essex County, NJ"
34015,Gloucester County,NJ,0.00028239138,0,0,"Gloucester County, NJ"
34017,Hudson County,NJ,0.7298641,1,1,"Hudson County, NJ"
34019,Hunterdon County,NJ,3.2522476e-05,0,0,"Hunterdon County, NJ"
34021,Mercer County,NJ,0.0036937427,0,0,"Mercer County, NJ"
34023,Middlesex County,NJ,0.009582692,0,0,"Middlesex County, NJ"
34025,Monmouth County,NJ,0.00060064805,0,0,"Monmouth County, NJ"
34027,Morris County,NJ,0.00026198718,0,0,"Morris County, NJ"
34029,Ocean County,NJ,0.00088165654,0,0,"Ocean County, NJ"
34031,Passaic County,NJ,0.8696328,1,1,"Passaic County, NJ"
34033,Salem County,NJ,0.11765151,0,0,"Salem County, NJ"
34035,Somerset County,NJ,0.00034942912,0,0,"Somerset County, NJ"
34037,Sussex County,NJ,0.000107218206,0,0,"Sussex County, NJ"
34039,Union County,NJ,0.036265492,0,0,"Union County, NJ"
34041,Warren County,NJ,0.0013678552,0,0,"Warren County, NJ"
35001,Bernalillo County,NM,0.92662394,1,1,"Bernalillo County, NM"
35003,Catron County,NM,0.03871297,0,0,"Catron County, NM"
35005,Chaves County,NM,0.99800557,1,1,"Chaves County, NM"
35006,Cibola County,NM,0.9933153,1,1,"Cibola County, NM"
35007,Colfax County,NM,0.89463323,1,1,"Colfax County, NM"
35009,Curry County,NM,0.9971105,1,1,"Curry County, NM"
35011,De Baca County,NM,0.34798238,1,0,"De Baca County, NM"
35013,Doña Ana County,NM,0.9981633,1,1,"Doña Ana County, NM"
35015,Eddy County,NM,0.52970845,1,0,"Eddy County, NM"
35017,Grant County,NM,0.7591387,1,0,"Grant County, NM"
35019,Guadalupe County,NM,0.948005,1,1,"Guadalupe County, NM"
35021,Harding County,NM,0.2878701,0,0,"Harding County, NM"
35023,Hidalgo County,NM,0.99130076,1,1,"Hidalgo County, NM"
35025,Lea County,NM,0.99451727,1,1,"Lea County, NM"
35027,Lincoln County,NM,0.9811937,1,1,"Lincoln County, NM"
35028,Los Alamos County,NM,2.3731363e-05,0,0,"Los Alamos County, NM"
35029,Luna County,NM,0.998968,1,1,"Luna County, NM"
35031,McKinley County,NM,0.99594647,1,1,"McKinley County, NM"
35033,Mora County,NM,0.045862623,0,0,"Mora County, NM"
35035,Otero County,NM,0.9886439,1,1,"Otero County, NM"
35037,Quay County,NM,0.9921095,1,1,"Quay County, NM"
35039,Rio Arriba County,NM,0.8062251,1,1,"Rio Arriba County, NM"
35041,Roosevelt County,NM,0.99642736,1,1,"Roosevelt County, NM"
35043,Sandoval County,NM,0.025093254,0,0,"Sandoval County, NM"
35045,San Juan County,NM,0.99724185,1,1,"San Juan County, NM"
35047,San Miguel County,NM,0.98858696,1,1,"San Miguel County, NM"
35049,Santa Fe County,NM,0.8682895,1,1,"Santa Fe County, NM"
35051,Sierra County,NM,0.9127082,1,1,"Sierra County, NM"
35053,Socorro County,NM,0.9852917,1,1,"Socorro County, NM"
35055,Taos County,NM,0.5690994,1,0,"Taos County, NM"
35057,Torrance County,NM,0.9424066,1,1,"Torrance County, NM"
35059,Union County,NM,0.97556394,1,1,"Union County, NM"
35061,Valencia County,NM,0.9539292,1,1,"Valencia County, NM"
36001,Albany County,NY,0.0008600541,0,0,"Albany County, NY"
36003,Allegany County,NY,0.0025019536,0,0,"Allegany County, NY"
36005,Bronx County,NY,0.47454327,1,0,"Bronx County, NY"
36007,Broome County,NY,0.27451226,0,0,"Broome County, NY"
36009,Cattaraugus County,NY,0.045858573,0,0,"Cattaraugus County, NY"
36011,Cayuga County,NY,0.0044145794,0,0,"Cayuga County, NY"
36013,Chautauqua County,NY,0.27013084,0,0,"Chautauqua County, NY"
36015,Chemung County,NY,0.020502971,0,0,"Chemung County, NY"
36017,Chenango County,NY,0.00687588,0,0,"Chenango County, NY"
36019,Clinton County,NY,0.004958865,0,0,"Clinton County, NY"
36021,Columbia County,NY,0.0020206557,0,0,"Columbia County, NY"
36023,Cortland County,NY,0.0017184059,0,0,"Cortland County, NY"
36025,Delaware County,NY,0.0092173,0,0,"Delaware County, NY"
36027,Dutchess County,NY,0.004254411,0,0,"Dutchess County, NY"
36029,Erie County,NY,0.0036465363,0,0,"Erie County, NY"
36031,Essex County,NY,0.00081427395,0,0,"Essex County, NY"
36033,Franklin County,NY,0.032866787,0,0,"Franklin County, NY"
36035,Fulton County,NY,0.0047689243,0,0,"Fulton County, NY"
36037,Genesee County,NY,0.0002433753,0,0,"Genesee County, NY"
36039,Greene County,NY,0.0018892912,0,0,"Greene County, NY"
36041,Hamilton County,NY,6.0464183e-05,0,0,"Hamilton County, NY"
36043,Herkimer County,NY,0.0001729384,0,0,"Herkimer County, NY"
36045,Jefferson County,NY,0.026360964,0,0,"Jefferson County, NY"
36047,Kings County,NY,0.1277939,0,0,"Kings County, NY"
36049,Lewis County,NY,7.56302e-05,0,0,"Lewis County, NY"
36051,Livingston County,NY,0.00013249666,0,0,"Livingston County, NY"
36053,Madison County,NY,4.9533242e-05,0,0,"Madison County, NY"
36055,Monroe County,NY,0.016585328,0,0,"Monroe County, NY"
36057,Montgomery County,NY,0.86787164,1,1,"Montgomery County, NY"
36059,Nassau County,NY,0.0005909081,0,0,"Nassau County, NY"
36061,New York County,NY,0.07078798,0,0,"New York County, NY"
36063,Niagara County,NY,0.0077368966,0,0,"Niagara County, NY"
36065,Oneida County,NY,0.017222734,0,0,"Oneida County, NY"
36067,Onondaga County,NY,0.0114354845,0,0,"Onondaga County, NY"
36069,Ontario County,NY,0.000119268196,0,0,"Ontario County, NY"
36071,Orange County,NY,0.04920066,0,0,"Orange County, NY"
36073,Orleans County,NY,0.07535695,0,0,"Orleans County, NY"
36075,Oswego County,NY,0.010306749,0,0,"Oswego County, NY"
36077,Otsego County,NY,0.00018554427,0,0,"Otsego County, NY"
36079,Putnam County,NY,0.0001655956,0,0,"Putnam County, NY"
36081,Queens County,NY,0.2445579,0,0,"Queens County, NY"
36083,Rensselaer County,NY,0.0010183855,0,0,"Rensselaer County, NY"
36085,Richmond County,NY,0.010361211,0,0,"Richmond County, NY"
36087,Rockland County,NY,0.12068667,0,0,"Rockland County, NY"
36089,St. Lawrence County,NY,0.10112853,0,0,"St. Lawrence County, NY"
36091,Saratoga County,NY,1.1692501e-05,0,0,"Saratoga County, NY"
36093,Schenectady County,NY,0.0042611817,0,0,"Schenectady County, NY"
36095,Schoharie County,NY,0.0002384196,0,0,"Schoharie County, NY"
36097,Schuyler County,NY,0.0012402199,0,0,"Schuyler County, NY"
36099,Seneca County,NY,0.10499403,0,0,"Seneca County, NY"
36101,Steuben County,NY,0.0012582252,0,0,"Steuben County, NY"
36103,Suffolk County,NY,0.0018209586,0,0,"Suffolk County, NY"
36105,Sullivan County,NY,0.86825603,1,1,"Sullivan County, NY"
36107,Tioga County,NY,0.00019044238,0,0,"Tioga County, NY"
36109,Tompkins County,NY,0.005351646,0,0,"Tompkins County, NY"
36111,Ulster County,NY,0.018009331,0,0,"Ulster County, NY"
36113,Warren County,NY,0.00019429336,0,0,"Warren County, NY"
36115,Washington County,NY,0.0011185857,0,0,"Washington County, NY"
36117,Wayne County,NY,0.00033876396,0,0,"Wayne County, NY"
36119,Westchester County,NY,0.0017972105,0,0,"Westchester County, NY"
36121,Wyoming County,NY,0.00021592388,0,0,"Wyoming County, NY"
36123,Yates County,NY,0.022234486,0,0,"Yates County, NY"
37001,Alamance County,NC,0.559615,1,0,"Alamance County, NC"
37003,Alexander County,NC,0.00044410466,0,0,"Alexander County, NC"
37005,Alleghany County,NC,0.8633914,1,0,"Alleghany County, NC"
37007,Anson County,NC,0.9288924,1,0,"Anson County, NC"
37009,Ashe County,NC,0.0049136546,0,0,"Ashe County, NC"
37011,Avery County,NC,0.05098231,0,0,"Avery County, NC"
37013,Beaufort County,NC,0.9597739,1,1,"Beaufort County, NC"
37015,Bertie County,NC,0.94953346,1,1,"Bertie County, NC"
37017,Bladen County,NC,0.9662977,1,1,"Bladen County, NC"
37019,Brunswick County,NC,0.0002852336,0,0,"Brunswick County, NC"
37021,Buncombe County,NC,0.005107525,0,0,"Buncombe County, NC"
37023,Burke County,NC,0.31294498,0,0,"Burke County, NC"
37025,Cabarrus County,NC,0.004595,0,0,"Cabarrus County, NC"
37027,Caldwell County,NC,0.113306604,0,0,"Caldwell County, NC"
37029,Camden County,NC,0.00051579566,0,0,"Camden County, NC"
37031,Carteret County,NC,0.0009515189,0,0,"Carteret County, NC"
37033,Caswell County,NC,0.5193972,1,0,"Caswell County, NC"
37035,Catawba County,NC,0.061096456,0,0,"Catawba County, NC"
37037,Chatham County,NC,0.0006564651,0,0,"Chatham County, NC"
37039,Cherokee County,NC,0.011198943,0,0,"Cherokee County, NC"
37041,Chowan County,NC,0.5177571,1,0,"Chowan County, NC"
37043,Clay County,NC,0.0077999528,0,0,"Clay County, NC"
37045,Cleveland County,NC,0.94380313,1,1,"Cleveland County, NC"
37047,Columbus County,NC,0.9811056,1,1,"Columbus County, NC"
37049,Craven County,NC,0.5796637,1,1,"Craven County, NC"
37051,Cumberland County,NC,0.3215076,0,0,"Cumberland County, NC"
37053,Currituck County,NC,3.0838586e-05,0,0,"Currituck County, NC"
37055,Dare County,NC,0.00046768476,0,0,"Dare County, NC"
37057,Davidson County,NC,0.023258032,0,0,"Davidson County, NC"
37059,Davie County,NC,0.0042530396,0,0,"Davie County, NC"
37061,Duplin County,NC,0.9863598,1,1,"Duplin County, NC"
37063,Durham County,NC,0.07407174,0,0,"Durham County, NC"
37065,Edgecombe County,NC,0.9685942,1,1,"Edgecombe County, NC"
37067,Forsyth County,NC,0.45694017,1,0,"Forsyth County, NC"
37069,Franklin County,NC,0.06444224,0,0,"Franklin County, NC"
37071,Gaston County,NC,0.29746467,0,0,"Gaston County, NC"
37073,Gates County,NC,0.015320023,0,0,"Gates County, NC"
37075,Graham County,NC,0.1574471,0,0,"Graham County, NC"
37077,Granville County,NC,0.17532276,0,0,"Granville County, NC"
37079,Greene County,NC,0.9944523,1,1,"Greene County, NC"
37081,Guilford County,NC,0.20573765,0,0,"Guilford County, NC"
37083,Halifax County,NC,0.9885308,1,1,"Halifax County, NC"
37085,Harnett County,NC,0.42722347,1,0,"Harnett County, NC"
37087,Haywood County,NC,0.00065722666,0,0,"Haywood County, NC"
37089,Henderson County,NC,0.0027076965,0,0,"Henderson County, NC"
37091,Hertford County,NC,0.96480465,1,1,"Hertford County, NC"
37093,Hoke County,NC,0.81606364,1,0,"Hoke County, NC"
37095,Hyde County,NC,0.8359689,1,1,"Hyde County, NC"
37097,Iredell County,NC,0.0011177341,0,0,"Iredell County, NC"
37099,Jackson County,NC,0.90245724,1,1,"Jackson County, NC"
37101,Johnston County,NC,0.01834544,0,0,"Johnston County, NC"
37103,Jones County,NC,0.68256783,1,0,"Jones County, NC"
37105,Lee County,NC,0.9703462,1,1,"Lee County, NC"
