FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
35039,Rio Arriba County,NM,0.763,0.7152,0.9437,0.9911,0.2545,3.8,0.6,9.1,2.2,32.6,6.0,14.7,71.3,0.4,18.5,15.8,88.0,68.75,20.85,15.45,26.65,32.15,73.05,40.05,5.0,0,0,1
35041,Roosevelt County,NM,0.951,0.9182,0.8737,0.8743,0.9106,6.2,1.9,11.5,3.1,32.6,6.6,14.3,44.0,2.1,25.4,19.6,50.7,64.95,24.15,11.6,22.15,32.849999999999994,67.55000000000001,33.650000000000006,5.0,0,0,1
35043,Sandoval County,NM,0.3933,0.3201,0.6672,0.9122,0.1435,3.0,2.1,6.6,1.9,16.5,5.9,8.1,40.6,2.6,20.6,14.1,58.6,68.0,23.55,10.75,16.1,32.45,69.6,32.6,3.0,0,0,1
35045,San Juan County,NM,0.9669,0.9637,0.9201,0.9389,0.8234,6.1,0.6,12.6,2.1,37.9,8.9,14.4,21.7,1.9,25.9,15.6,63.8,68.75,23.75,13.65,26.9,30.049999999999997,58.3,35.150000000000006,4.0,0,0,1
35047,San Miguel County,NM,0.9854,0.8772,0.9593,0.9873,0.9866,7.3,1.1,6.4,1.6,34.5,6.9,16.5,78.0,2.4,27.0,23.5,84.6,68.80000000000001,20.2,15.200000000000001,25.05,33.35,66.25,37.65,5.0,0,0,1
35049,Santa Fe County,NM,0.7633,0.6462,0.692,0.91,0.7057,4.2,0.8,9.8,4.1,22.1,5.4,9.3,50.8,6.1,26.5,14.0,58.0,69.0,22.65,10.95,14.95,31.55,76.55000000000001,25.75,4.0,0,0,1
35051,Sierra County,NM,0.7677,0.5746,0.8508,0.7646,0.742,7.4,0.2,4.0,1.5,36.0,4.7,9.7,32.1,4.0,26.0,30.4,38.6,69.9,23.55,15.05,21.8,36.65,64.1,37.45,6.0,0,0,1
35053,Socorro County,NM,0.8972,0.7194,0.7948,0.9475,0.9637,4.9,0.9,6.7,2.7,44.9,4.4,15.3,50.3,3.5,23.1,24.0,66.8,67.35,22.2,14.45,26.5,32.3,66.55,36.85,6.0,0,0,1
35055,Taos County,NM,0.6955,0.6176,0.8972,0.9411,0.2895,4.5,0.1,7.9,2.0,28.5,5.9,6.6,56.8,2.7,25.3,19.1,64.4,68.69999999999999,21.5,12.95,17.65,32.65,72.85,28.0,5.0,0,0,1
35057,Torrance County,NM,0.7712,0.8142,0.7776,0.881,0.4047,5.0,1.6,8.5,2.2,37.8,10.8,14.0,44.7,0.4,19.8,23.1,52.2,67.6,25.0,14.75,25.55,34.6,66.15,34.6,3.0,0,0,1
35059,Union County,NM,0.9526,0.6666,0.9901,0.8584,0.9771,7.9,1.1,11.6,2.0,34.6,5.8,12.4,42.2,1.5,13.6,23.3,47.7,67.15,22.7,13.25,21.9,33.45,67.65,34.5,6.0,0,0,1
35061,Valencia County,NM,0.8823,0.8307,0.9322,0.9561,0.6198,2.7,1.3,7.7,2.7,28.6,7.5,15.2,61.1,2.3,24.5,21.4,68.8,67.9,22.15,13.5,23.700000000000003,33.0,69.5,35.5,3.0,0,0,1
36001,Albany County,NY,0.461,0.3115,0.1737,0.6656,0.8021,12.5,11.4,3.0,1.8,18.4,5.2,7.4,6.5,13.4,26.2,11.8,30.1,78.9,21.3,8.8,12.55,33.35,80.45,30.35,3.0,1,0,0
36003,Allegany County,NY,0.4543,0.4973,0.1362,0.119,0.8155,7.3,1.5,5.3,0.6,26.7,7.3,8.6,1.9,1.9,20.7,16.4,6.4,79.05,21.75,10.3,14.45,35.4,76.6,35.25,6.0,1,0,0
36005,Bronx County,NY,0.9965,0.9787,0.9545,0.9952,0.9806,60.2,28.3,7.6,14.5,38.6,11.2,25.5,56.4,67.5,48.5,15.8,91.4,81.19999999999999,15.950000000000001,15.450000000000001,37.25,35.7,79.19999999999999,33.6,1.0,1,0,0
36007,Broome County,NY,0.7248,0.6227,0.5224,0.5065,0.8972,12.5,5.0,3.8,1.5,27.4,6.9,9.4,4.8,8.5,27.7,15.9,18.7,80.30000000000001,21.15,10.2,15.2,32.2,79.19999999999999,33.95,4.0,1,0,0
36009,Cattaraugus County,NY,0.6809,0.6096,0.6087,0.328,0.8358,10.4,1.5,6.6,0.6,27.1,5.4,10.7,2.4,2.7,23.6,16.3,11.2,79.80000000000001,22.25,10.85,16.75,36.65,75.55000000000001,35.8,5.0,1,0,0
36011,Cayuga County,NY,0.5208,0.4524,0.2062,0.342,0.8839,10.0,3.4,4.1,0.5,23.1,4.3,11.5,3.2,7.2,25.9,14.6,11.6,79.85,21.4,10.55,15.3,35.95,76.9,35.7,5.0,1,0,0
36013,Chautauqua County,NY,0.7229,0.6147,0.7579,0.4085,0.798,11.8,2.2,5.5,1.4,27.7,5.4,10.3,8.1,5.0,25.8,17.6,14.1,80.05000000000001,21.200000000000003,11.3,16.700000000000003,35.599999999999994,73.69999999999999,36.5,5.0,1,0,0
36015,Chemung County,NY,0.6093,0.5616,0.5507,0.434,0.7156,10.2,5.3,4.3,0.6,24.1,6.3,9.8,3.4,6.0,26.1,16.1,15.2,79.85,21.95,10.4,15.350000000000001,35.05,74.65,30.75,4.0,1,0,0
36017,Chenango County,NY,0.4833,0.4604,0.4779,0.1225,0.6898,8.4,0.6,3.6,0.4,22.2,7.1,11.5,2.4,2.8,21.0,18.7,6.5,78.4,21.9,10.8,15.350000000000001,35.2,76.8,36.2,6.0,1,0,0
36019,Clinton County,NY,0.4445,0.384,0.0837,0.2984,0.9103,9.5,3.4,3.3,0.4,21.4,4.7,12.1,2.9,6.0,23.1,17.3,10.3,78.95,23.1,9.899999999999999,14.3,33.35,73.9,33.5,5.0,1,0,0
36021,Columbia County,NY,0.427,0.3519,0.4582,0.4518,0.5192,6.2,3.3,3.9,1.2,18.6,5.9,8.0,5.4,3.7,24.3,14.4,15.9,79.85,20.200000000000003,10.15,12.35,37.55,79.0,30.75,5.0,1,0,0
36023,Cortland County,NY,0.3684,0.4165,0.0305,0.265,0.8444,9.0,2.1,3.7,0.3,21.4,5.4,9.4,3.0,5.7,25.0,13.3,9.4,78.55,23.2,8.95,13.3,33.75,76.65,31.4,5.0,1,0,0
36025,Delaware County,NY,0.5142,0.5275,0.4938,0.265,0.5822,7.4,1.4,4.5,0.8,26.0,6.1,9.6,4.3,1.6,23.6,18.5,9.4,79.8,21.4,10.85,15.05,35.2,77.2,33.099999999999994,6.0,1,0,0
36027,Dutchess County,NY,0.447,0.3058,0.1613,0.6828,0.7696,7.2,10.0,4.3,2.0,14.1,5.0,8.4,13.5,9.7,26.7,12.9,31.3,78.9,19.25,9.100000000000001,12.6,33.6,77.30000000000001,28.35,3.0,1,0,0
36029,Erie County,NY,0.4913,0.3602,0.4235,0.6233,0.6395,12.1,12.5,2.9,1.8,21.8,5.0,7.8,6.0,8.5,25.8,13.7,26.4,82.0,20.950000000000003,9.95,13.85,34.5,81.35,32.9,1.0,1,0,0
36031,Essex County,NY,0.3516,0.3096,0.279,0.2164,0.6424,9.4,2.4,4.1,0.5,19.8,5.1,8.4,2.9,3.0,22.9,16.7,8.1,79.3,21.35,10.15,12.45,35.35,79.7,34.75,6.0,1,0,0
36033,Franklin County,NY,0.5597,0.5539,0.1425,0.4683,0.8626,11.0,3.4,6.0,0.3,26.2,5.1,13.0,3.0,3.9,21.8,17.4,16.8,78.15,22.4,11.1,16.85,34.4,78.65,40.75,6.0,1,0,0
36035,Fulton County,NY,0.3977,0.4566,0.2603,0.3016,0.5189,10.0,1.5,3.6,0.2,24.2,4.3,12.5,3.9,2.8,24.7,17.1,10.4,79.2,22.35,10.8,16.2,34.900000000000006,77.4,35.65,5.0,1,0,0
36037,Genesee County,NY,0.2335,0.2234,0.1139,0.2959,0.5501,9.8,2.0,3.1,0.4,17.5,4.7,7.5,3.5,3.8,23.3,15.4,10.2,79.35,21.700000000000003,9.6,13.0,34.75,76.85,30.15,5.0,1,0,0
36039,Greene County,NY,0.4076,0.2899,0.1597,0.4569,0.7961,8.6,4.6,3.5,1.0,18.8,2.8,11.5,6.5,4.0,26.5,13.8,16.2,79.85,21.0,10.3,13.95,36.3,75.3,34.45,6.0,1,0,0
36041,Hamilton County,NY,0.1654,0.3474,0.2122,0.2062,0.1012,2.4,1.1,4.7,0.2,20.0,4.9,14.2,2.0,0.4,19.5,17.8,7.9,80.8,20.799999999999997,10.95,12.45,38.05,75.6,30.9,6.0,1,0,0
36043,Herkimer County,NY,0.2755,0.2071,0.2596,0.182,0.6357,10.1,1.1,4.7,0.5,20.4,4.2,8.7,2.5,5.4,19.7,15.4,7.5,79.0,21.1,10.05,13.6,35.05,76.2,37.0,3.0,1,0,0
36045,Jefferson County,NY,0.6653,0.5453,0.3796,0.5237,0.9252,8.5,5.4,5.4,0.6,22.1,6.4,8.4,7.9,6.6,27.4,14.6,19.7,79.30000000000001,20.55,9.85,14.65,31.25,75.25,38.3,4.0,1,0,0
36047,Kings County,NY,0.8874,0.8775,0.5352,0.9395,0.9249,55.3,28.3,6.3,11.3,28.3,7.3,16.2,18.9,43.3,36.8,10.3,63.9,79.7,16.200000000000003,11.55,23.549999999999997,35.8,78.1,25.05,1.0,1,0,0
36049,Lewis County,NY,0.1925,0.3023,0.2106,0.0675,0.2676,5.6,0.7,4.3,0.3,23.1,5.2,8.8,1.6,2.1,19.9,15.0,5.4,79.6,21.6,10.5,14.149999999999999,36.05,77.0,40.8,6.0,1,0,0
36051,Livingston County,NY,0.2294,0.2453,0.0471,0.3016,0.6328,6.0,2.0,3.4,0.5,18.3,4.7,7.7,3.9,4.3,23.4,13.5,10.4,78.80000000000001,21.200000000000003,9.3,12.6,35.2,79.6,31.35,2.0,1,0,0
36053,Madison County,NY,0.1801,0.1689,0.0452,0.2536,0.6207,6.1,1.6,3.3,0.3,17.3,4.1,6.9,2.5,5.0,23.0,13.0,9.1,79.95,21.700000000000003,9.3,11.95,35.35,71.15,36.8,3.0,1,0,0
36055,Monroe County,NY,0.5943,0.4136,0.6093,0.6806,0.7162,10.9,14.1,3.2,2.3,20.7,5.3,8.6,9.6,10.8,28.0,14.2,31.2,78.69999999999999,22.25,10.399999999999999,13.65,32.099999999999994,79.65,31.6,1.0,1,0,0
36057,Montgomery County,NY,0.7881,0.6895,0.8867,0.5501,0.7232,12.8,2.6,5.6,2.1,26.8,5.9,11.2,15.4,4.5,28.0,16.5,21.6,78.05,21.7,10.5,17.95,33.7,77.80000000000001,38.849999999999994,5.0,1,0,0
36059,Nassau County,NY,0.2778,0.1324,0.1696,0.8129,0.5584,6.6,11.1,4.0,4.8,9.1,4.6,8.2,17.5,10.8,20.2,8.8,43.3,81.0,13.7,9.2,11.55,36.65,76.0,28.35,2.0,1,0,0
36061,New York County,NY,0.7283,0.6268,0.0996,0.8896,0.9784,77.9,12.4,4.6,8.0,22.2,6.8,11.5,26.0,89.7,28.7,11.1,54.4,79.45,18.55,8.65,14.85,35.599999999999994,80.9,19.35,1.0,1,0,0
36063,Niagara County,NY,0.4454,0.3595,0.489,0.4604,0.5383,10.7,6.4,2.3,0.8,20.2,5.8,8.3,3.6,7.0,23.9,15.3,16.4,81.25,21.700000000000003,10.100000000000001,13.850000000000001,33.05,75.6,39.45,2.0,1,0,0
36065,Oneida County,NY,0.6828,0.3907,0.7401,0.5237,0.9259,10.6,5.6,3.4,2.7,23.6,4.4,11.1,6.5,7.7,23.6,14.6,19.7,79.25,20.85,10.5,15.3,35.2,77.4,36.25,3.0,1,0,0
36067,Onondaga County,NY,0.588,0.4146,0.4881,0.6045,0.804,12.2,10.4,3.5,1.7,21.6,5.6,8.6,5.4,13.6,25.3,13.9,24.8,81.15,22.4,10.100000000000001,13.9,33.05,82.1,37.15,3.0,1,0,0
36069,Ontario County,NY,0.2682,0.1327,0.3242,0.3484,0.6367,6.5,1.9,3.3,0.8,16.0,4.0,6.7,5.2,7.2,22.0,14.5,11.8,80.0,20.950000000000003,9.3,11.25,33.599999999999994,76.35,30.75,2.0,1,0,0
36071,Orange County,NY,0.7299,0.5097,0.6246,0.776,0.882,8.6,10.5,4.9,5.3,20.2,5.3,10.3,22.3,10.5,29.6,11.6,39.5,78.85,18.0,10.649999999999999,16.6,32.599999999999994,80.25,32.3,3.0,1,0,0
36073,Orleans County,NY,0.58,0.6427,0.3958,0.42,0.6201,7.6,5.3,5.4,1.2,22.0,6.1,13.9,5.3,2.0,26.1,15.5,14.6,78.94999999999999,21.1,10.5,16.4,34.65,76.65,32.849999999999994,2.0,1,0,0
36075,Oswego County,NY,0.5962,0.6137,0.2094,0.1985,0.9227,8.5,1.0,4.2,0.4,25.4,7.3,10.2,2.9,4.1,25.8,15.0,7.8,79.35,22.299999999999997,10.3,14.85,34.150000000000006,76.7,36.55,3.0,1,0,0
36077,Otsego County,NY,0.3287,0.3417,0.0986,0.3086,0.6796,7.0,2.1,5.1,0.6,21.9,5.0,7.4,4.2,2.4,23.1,14.1,10.6,77.6,21.2,9.6,13.350000000000001,35.0,82.35,31.0,5.0,1,0,0
36079,Putnam County,NY,0.1187,0.1209,0.062,0.6115,0.2326,4.1,3.0,3.5,1.9,9.2,4.4,6.7,17.3,4.1,22.1,10.2,25.3,79.35,18.05,8.7,10.8,34.75,79.4,27.4,2.0,1,0,0
36081,Queens County,NY,0.8024,0.8282,0.1899,0.9765,0.8772,36.7,16.7,8.7,14.5,20.0,7.0,17.2,28.0,36.0,33.8,9.9,76.2,80.19999999999999,13.95,13.25,22.35,38.75,78.30000000000001,23.9,1.0,1,0,0
36083,Rensselaer County,NY,0.4047,0.2727,0.2396,0.5183,0.7302,10.3,6.3,3.1,0.8,17.3,5.6,7.6,5.4,10.1,23.3,14.5,19.3,78.8,20.3,9.2,12.600000000000001,33.9,75.15,31.6,3.0,1,0,0
36085,Richmond County,NY,0.5956,0.4413,0.3328,0.8021,0.811,15.2,9.1,3.9,5.9,16.5,5.4,11.3,18.7,11.6,27.8,10.3,42.0,80.94999999999999,15.55,11.0,16.049999999999997,38.7,76.15,30.15,1.0,1,0,0
36087,Rockland County,NY,0.7471,0.6087,0.5062,0.7607,0.8915,9.9,10.9,4.1,7.9,23.3,6.2,11.4,18.6,12.2,28.8,9.0,38.1,79.4,18.15,10.600000000000001,16.4,33.95,79.4,30.7,2.0,1,0,0
36089,St. Lawrence County,NY,0.7108,0.6701,0.2854,0.2265,0.9815,10.4,2.1,6.0,0.8,27.6,6.3,11.2,2.4,6.3,24.2,17.2,8.4,80.35,24.05,11.05,15.350000000000001,34.25,77.95,42.349999999999994,5.0,1,0,0
36091,Saratoga County,NY,0.0649,0.0519,0.035,0.335,0.3611,4.8,1.6,2.8,0.6,11.1,3.5,6.0,3.5,9.2,20.1,11.3,11.4,79.4,20.7,8.6,9.35,35.3,83.05,32.95,3.0,1,0,0
36093,Schenectady County,NY,0.4874,0.4012,0.1744,0.6634,0.7388,12.2,9.7,3.9,0.9,18.3,6.0,8.4,7.7,10.8,26.4,12.7,29.9,78.9,19.6,9.55,14.35,33.55,78.15,34.45,3.0,1,0,0
36095,Schoharie County,NY,0.3172,0.2704,0.1044,0.2914,0.7576,6.3,1.3,4.2,0.2,18.0,5.3,8.9,3.7,2.9,21.3,16.8,10.1,79.9,20.75,10.0,12.8,35.8,73.8,32.7,3.0,1,0,0
36097,Schuyler County,NY,0.3159,0.4267,0.1343,0.119,0.5507,5.9,0.8,4.4,0.5,25.1,5.7,8.1,1.9,3.2,22.7,15.3,6.4,79.5,21.65,10.75,14.45,34.95,74.45,31.45,6.0,1,0,0
36099,Seneca County,NY,0.5737,0.6564,0.2902,0.3535,0.707,8.7,4.2,8.6,0.9,21.6,4.5,15.8,3.8,3.2,25.3,17.1,12.0,79.55,21.799999999999997,10.35,15.649999999999999,35.05,73.85,34.75,5.0,1,0,0
36101,Steuben County,NY,0.4683,0.4349,0.4378,0.1861,0.6764,9.4,1.4,5.0,0.6,23.5,6.3,8.5,1.8,4.9,21.7,15.0,7.6,79.5,22.35,10.25,13.95,35.400000000000006,77.35,34.75,5.0,1,0,0
36103,Suffolk County,NY,0.2596,0.223,0.1114,0.7226,0.4321,5.2,7.0,4.4,3.8,10.5,4.8,9.5,20.6,5.8,22.4,9.9,34.9,80.5,16.3,9.15,12.85,36.849999999999994,78.85,29.7,2.0,1,0,0
36105,Sullivan County,NY,0.8654,0.7499,0.7652,0.6901,0.9475,9.9,8.1,5.6,3.0,24.2,7.2,13.3,17.4,3.5,29.3,15.9,31.8,79.2,19.700000000000003,11.05,17.15,34.7,74.65,31.85,5.0,1,0,0
36107,Tioga County,NY,0.1505,0.2584,0.0939,0.119,0.279,6.5,1.1,3.4,0.3,18.7,5.6,8.0,2.2,2.8,21.3,14.7,6.4,79.6,21.8,9.95,13.2,36.05,79.1,30.5,4.0,1,0,0
36109,Tompkins County,NY,0.3907,0.3312,0.0197,0.5829,0.9131,13.3,3.2,3.3,0.9,22.7,4.7,4.3,5.4,14.7,30.9,11.3,23.5,76.75,22.55,7.8999999999999995,10.95,29.75,80.65,26.1,4.0,1,0,0
36111,Ulster County,NY,0.5511,0.5043,0.2125,0.6115,0.7811,7.2,5.6,6.2,1.2,20.6,5.1,8.5,11.1,5.7,30.0,14.5,25.3,80.25,19.85,9.850000000000001,13.2,34.5,78.4,30.55,4.0,1,0,0
36113,Warren County,NY,0.1954,0.2319,0.1279,0.1985,0.4171,8.5,1.2,3.8,0.4,16.5,4.2,8.3,2.9,5.4,24.4,15.8,7.8,80.1,21.8,9.75,11.4,34.55,77.8,30.95,4.0,1,0,0
36115,Washington County,NY,0.4127,0.4505,0.2523,0.2485,0.6087,8.8,2.4,5.5,0.8,19.0,5.1,10.9,3.0,2.8,24.5,15.3,9.0,80.15,21.049999999999997,9.899999999999999,13.4,37.150000000000006,78.95,31.299999999999997,4.0,1,0,0
36117,Wayne County,NY,0.3633,0.3226,0.342,0.3446,0.5294,7.3,2.3,5.8,0.9,18.4,4.3,9.4,4.8,3.5,23.3,14.5,11.7,79.25,21.6,9.899999999999999,13.55,34.6,79.75,37.25,2.0,1,0,0
36119,Westchester County,NY,0.6685,0.4216,0.3821,0.8641,0.9373,14.2,13.3,4.9,5.4,13.6,6.0,10.7,25.8,29.5,25.5,10.1,48.8,79.5,15.85,9.65,12.75,34.05,81.2,25.95,2.0,1,0,0
36121,Wyoming County,NY,0.2399,0.2606,0.0636,0.3322,0.5686,7.7,3.6,4.3,0.5,18.4,4.1,12.5,3.4,2.1,20.5,13.3,11.3,79.2,21.2,10.1,14.649999999999999,35.3,69.4,35.5,6.0,1,0,0
36123,Yates County,NY,0.5724,0.6522,0.1581,0.0675,0.9173,13.0,0.5,17.6,0.6,22.1,3.2,15.7,2.2,3.2,22.5,11.6,5.4,79.30000000000001,21.55,10.25,15.05,35.2,76.05,34.2,6.0,1,0,0
37001,Alamance County,NC,0.7136,0.6643,0.5266,0.7668,0.7076,5.0,19.4,9.7,2.8,23.5,5.0,11.7,13.5,8.0,24.4,12.8,38.8,79.25,24.3,11.45,16.799999999999997,32.9,79.3,38.7,4.0,0,1,0
37003,Alexander County,NC,0.4559,0.4922,0.2924,0.4018,0.5466,2.8,4.4,9.1,0.5,21.5,5.6,14.0,5.1,0.6,16.5,17.1,13.9,77.85,26.4,11.399999999999999,15.3,35.15,76.65,36.35,3.0,0,1,0
37005,Alleghany County,NC,0.7168,0.8613,0.4998,0.3977,0.5807,5.6,1.8,13.4,1.5,34.0,5.3,17.7,10.0,1.3,21.4,17.4,13.8,79.15,26.450000000000003,13.6,17.45,37.45,75.85,36.55,6.0,0,1,0
37007,Anson County,NC,0.9529,0.9736,0.8034,0.8969,0.8256,7.1,47.3,13.0,0.6,34.8,6.4,17.5,4.6,0.9,29.9,20.6,55.8,80.2,23.85,15.899999999999999,27.6,34.7,77.3,43.349999999999994,2.0,0,1,0
37009,Ashe County,NC,0.4518,0.5632,0.6382,0.2164,0.2695,4.2,1.0,11.0,1.0,24.5,5.1,13.0,5.3,2.3,17.9,17.9,8.1,79.0,26.4,11.95,13.85,37.05,73.25,36.25,6.0,0,1,0
37011,Avery County,NC,0.7191,0.6624,0.4986,0.3675,0.909,4.5,3.6,14.6,0.9,25.8,5.0,13.1,5.1,8.0,18.9,19.0,12.5,78.1,25.799999999999997,11.55,14.5,35.45,74.30000000000001,37.25,6.0,0,1,0
37013,Beaufort County,NC,0.8066,0.8654,0.8451,0.7156,0.447,5.8,23.1,11.3,1.0,27.6,5.6,13.2,8.4,2.2,28.6,17.1,34.3,80.25,24.9,13.5,18.35,36.15,77.44999999999999,36.9,5.0,0,1,0
37015,Bertie County,NC,0.9586,0.9784,0.658,0.9446,0.9138,11.3,61.3,11.9,0.0,35.8,6.4,19.5,1.4,0.4,32.9,23.5,65.9,81.6,22.35,17.1,27.7,35.75,78.30000000000001,43.2,6.0,0,1,0
37017,Bladen County,NC,0.8326,0.86,0.7709,0.8352,0.5848,7.9,33.7,10.0,1.5,35.0,5.5,11.8,8.1,1.4,27.8,14.8,45.4,80.65,25.0,14.65,21.65,36.0,77.8,41.3,6.0,0,1,0
37019,Brunswick County,NC,0.2275,0.3535,0.1244,0.504,0.2004,2.4,8.6,8.8,0.4,16.3,5.0,6.5,5.1,4.0,23.3,14.9,18.6,81.5,24.7,11.2,11.0,36.45,79.2,32.849999999999994,3.0,0,1,0
37021,Buncombe County,NC,0.5994,0.5094,0.3691,0.4839,0.8409,5.4,5.6,11.3,2.3,21.2,3.6,7.9,7.1,10.2,27.3,13.6,17.5,77.85,25.299999999999997,9.9,11.75,32.8,75.65,31.25,3.0,0,1,0
37023,Burke County,NC,0.7079,0.7149,0.6793,0.5148,0.6249,4.6,5.9,10.8,1.2,28.2,6.0,15.2,6.7,2.1,18.3,20.4,19.1,78.75,26.75,12.350000000000001,16.799999999999997,34.849999999999994,76.5,36.75,3.0,0,1,0
37025,Cabarrus County,NC,0.4321,0.3614,0.4817,0.7706,0.3376,3.7,18.6,8.0,1.4,16.5,4.9,8.0,11.3,8.5,22.9,10.7,39.1,78.3,23.5,10.350000000000001,13.6,32.650000000000006,78.65,33.0,2.0,0,1,0
37027,Caldwell County,NC,0.6503,0.7257,0.6981,0.4018,0.4808,4.8,4.2,11.3,0.7,26.0,5.8,18.1,6.2,3.0,18.5,18.8,13.9,78.4,27.0,11.75,16.05,35.45,77.65,33.3,3.0,0,1,0
37029,Camden County,NC,0.2523,0.2561,0.6032,0.546,0.1021,1.3,8.1,3.7,0.5,13.0,5.7,7.7,3.7,4.1,23.7,15.5,21.2,78.80000000000001,25.1,9.75,10.8,33.85,76.6,34.8,2.0,0,1,0
37031,Carteret County,NC,0.3888,0.4547,0.2558,0.4057,0.4432,3.9,4.2,10.1,0.4,16.8,4.9,7.9,4.5,10.5,24.3,17.4,14.0,79.94999999999999,25.200000000000003,10.6,10.75,35.7,78.6,33.85,5.0,0,1,0
37033,Caswell County,NC,0.7302,0.7442,0.7646,0.7881,0.4384,4.7,32.0,9.9,1.2,23.4,6.0,16.3,4.8,0.6,22.1,19.9,40.4,79.80000000000001,24.2,13.75,19.700000000000003,35.15,77.15,39.2,6.0,0,1,0
37035,Catawba County,NC,0.6818,0.6055,0.6312,0.6249,0.7016,4.9,8.1,11.8,2.0,22.2,5.1,12.6,10.4,6.4,20.4,14.0,26.5,77.7,26.15,11.1,14.75,35.2,74.45,37.3,3.0,0,1,0
37037,Chatham County,NC,0.2949,0.2997,0.469,0.6516,0.167,3.1,10.6,8.8,3.3,19.4,2.8,10.6,12.2,2.4,20.3,12.9,28.9,80.5,23.05,11.15,12.0,35.25,79.5,30.15,3.0,0,1,0
37039,Cherokee County,NC,0.3729,0.7213,0.2482,0.2854,0.1333,4.3,1.5,16.2,0.3,29.8,4.9,8.8,3.7,0.4,22.6,18.1,9.9,80.05000000000001,26.95,12.649999999999999,13.95,37.95,75.55,34.8,6.0,0,1,0
37041,Chowan County,NC,0.7394,0.6806,0.8769,0.7814,0.4594,10.2,33.4,6.6,0.8,31.8,4.3,13.4,3.7,0.5,25.6,16.5,39.8,80.8,24.5,14.75,20.45,36.55,76.45,40.5,6.0,0,1,0
37043,Clay County,NC,0.4232,0.678,0.133,0.2234,0.4155,7.3,1.0,15.3,0.3,23.3,4.0,11.7,3.9,3.2,24.2,16.3,8.3,79.85,26.299999999999997,11.8,11.9,37.15,77.55,35.4,6.0,0,1,0
37045,Cleveland County,NC,0.8524,0.8699,0.7044,0.6481,0.8085,6.5,20.1,11.2,0.7,29.6,6.4,13.2,4.1,2.6,24.9,16.2,28.5,79.05000000000001,26.4,12.399999999999999,18.05,35.2,75.9,38.6,5.0,0,1,0
37047,Columbus County,NC,0.937,0.952,0.8116,0.7951,0.846,6.2,28.5,14.2,1.2,35.9,5.8,14.4,5.9,1.6,29.5,17.5,41.2,79.55,24.95,14.2,22.1,35.3,78.1,41.150000000000006,6.0,0,1,0
37049,Craven County,NC,0.8126,0.6373,0.8081,0.7261,0.8597,5.9,20.8,9.2,1.5,24.0,5.1,9.1,7.8,4.8,26.5,15.4,35.2,79.85,24.8,11.5,15.350000000000001,33.45,77.55,37.2,5.0,0,1,0
37051,Cumberland County,NC,0.943,0.833,0.8718,0.9141,0.9558,6.9,36.4,10.8,1.4,28.1,7.9,7.7,12.5,11.1,34.5,16.7,59.0,79.55,24.9,12.399999999999999,20.4,31.9,77.85,40.6,3.0,0,1,0
37053,Currituck County,NC,0.0862,0.2409,0.196,0.4248,0.0134,1.7,5.6,11.2,0.4,13.8,3.2,7.2,4.8,0.9,21.3,11.7,14.8,78.7,25.25,9.649999999999999,10.45,33.65,81.0,34.05,2.0,0,1,0
37055,Dare County,NC,0.2071,0.3805,0.1384,0.4117,0.1422,1.8,3.0,11.6,1.5,13.2,5.1,5.1,7.6,4.7,24.3,10.6,14.2,79.75,25.05,9.649999999999999,9.1,34.8,79.4,31.3,5.0,0,1,0
37057,Davidson County,NC,0.553,0.6249,0.6812,0.5558,0.2752,4.2,9.5,10.9,1.5,24.8,4.3,13.5,7.8,2.9,21.9,15.3,21.9,78.25,26.15,11.5,16.05,34.25,77.2,36.1,3.0,0,1,0
37059,Davie County,NC,0.4057,0.3665,0.5523,0.4658,0.3668,5.0,4.1,10.2,1.2,18.0,4.6,10.2,7.3,3.3,19.0,18.1,16.7,78.55,25.65,10.649999999999999,12.25,34.8,81.94999999999999,33.349999999999994,3.0,0,1,0
37061,Duplin County,NC,0.9144,0.9058,0.9749,0.8683,0.5549,5.2,21.4,14.8,7.2,31.6,5.4,19.7,23.2,1.1,22.7,17.2,49.4,79.05000000000001,23.9,14.1,22.1,35.25,75.15,39.5,6.0,0,1,0
37063,Durham County,NC,0.686,0.5873,0.238,0.9065,0.8661,7.0,34.0,11.4,4.9,20.1,4.3,9.3,13.8,21.3,28.0,9.7,57.4,80.4,22.85,10.45,14.25,31.549999999999997,80.4,36.3,3.0,0,1,0
37065,Edgecombe County,NC,0.9605,0.966,0.901,0.9418,0.7773,10.4,56.0,11.6,0.8,35.5,8.6,14.4,5.4,1.7,28.9,16.0,64.6,81.2,23.299999999999997,16.1,27.0,34.2,78.94999999999999,43.75,4.0,0,1,0
